,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
1033,2020-10-10,us,1,Columbia_UNC-SurvCon,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,6120.921428571429,2427.4285714285716,0.0,3693.4928571428572,13694.0,,,,,False,,,True,,True,,,349083.0,
1034,2020-10-10,us,1,Covid19Sim-Simulator,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,27921.64359031011,0.0,27588.92154497758,332.72204533252807,29102.685115659027,,,,,False,,,False,,False,,,305500.314884341,
1035,2020-10-10,us,1,CovidAnalytics-DELPHI,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,104431.4762431491,0.0,93090.5342117722,11340.942031376893,157310.0,,,,,False,,,False,,False,,,177293.0,
1036,2020-10-10,us,1,COVIDhub_CDC-ensemble,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,23330.7,0.0,18411.714285714286,4918.9857142857145,42532.0,,,,,False,,,False,,True,,,292071.0,
1037,2020-10-10,us,1,COVIDhub-4_week_ensemble,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,23330.7,0.0,18411.714285714286,4918.9857142857145,42532.0,,,,,False,,,False,,True,,,292071.0,
1038,2020-10-10,us,1,COVIDhub-baseline,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,15918.564285714287,0.0,9377.285714285714,6541.278571428573,32065.0,,,,,False,,,True,,True,,,302538.0,
1039,2020-10-10,us,1,COVIDhub-ensemble,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,23330.7,0.0,18411.714285714286,4918.9857142857145,42532.0,,,,,False,,,False,,True,,,292071.0,
1040,2020-10-10,us,1,CU-select,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,13868.300000000001,0.0,4493.0,9375.300000000001,31451.0,,,,,True,,,True,,True,,,303152.0,
1041,2020-10-10,us,1,DDS-NBDS,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,25436.15,0.0,18100.85714285714,7335.29285714286,52080.19140000001,,,,,False,,,False,,True,,,277333.0,
1042,2020-10-10,us,1,Geneva-DetGrowth,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,31705.30252941401,,,,,,,,,,,,,,
1043,2020-10-10,us,1,IowaStateLW-STEM,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,46543.67857142857,0.0,44023.28571428572,2520.392857142855,56599.0,,,,,False,,,False,,False,,,278004.0,
1044,2020-10-10,us,1,IQVIA_ACOE-STAN,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,31716.0,,,,,,,,,,,,,,
1045,2020-10-10,us,1,JCB-PRM,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,9792.240913426154,,,,,,,,,,,,,,
1046,2020-10-10,us,1,JHU_IDD-CovidSP,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,31598.022321428565,0.0,23830.88571428571,7767.1366071428565,63200.47333333333,,,,,False,,,False,,True,,,264459.5,
1047,2020-10-10,us,1,JHUAPL-Bucky,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,20026.79530553605,0.0,15517.747871428912,4509.047434107137,41058.47650000034,,,,,False,,,False,,True,,,293544.52349999966,
1048,2020-10-10,us,1,Karlen-pypm,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,27995.480000000007,0.0,24874.314285714296,3121.165714285711,62572.70000000001,,,,,False,,,False,,True,,,292071.4,
1049,2020-10-10,us,1,LANL-GrowthRate,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,41809.34385525996,0.0,33086.54690982462,8722.796945435344,74529.31797150351,,,,,False,,,False,,True,,,260073.6820284965,
1050,2020-10-10,us,1,LNQ-ens1,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,13677.482263691738,0.0,4139.227583891911,9538.254679799826,27315.059471733402,,,,,False,,,True,,True,,,307287.9405282666,
1051,2020-10-10,us,1,OliverWyman-Navigator,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,362.0,0.0,362.0,0.0,362.0,,,,,,,,,,,,,334241.0,
1052,2020-10-10,us,1,QJHong-Encounter,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,11722.4935,0.0,8811.212,2911.281500000001,25283.70000000001,,,,,,,,False,,,,,,
1053,2020-10-10,us,1,RobertWalraven-ESG,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,64918.86157142857,0.0,64553.25714285714,365.6044285714306,66623.96000000002,,,,,False,,,False,,False,,,267979.04,
1054,2020-10-10,us,1,TTU-squider,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,159322.967,,,,,,,,,,,,,,
1055,2020-10-10,us,1,UCLA-SuEIR,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,34684.905671134125,0.0,30994.134815977006,3690.7708551571195,54639.214422454126,,,,,False,,,False,,False,,,277464.7955198549,
1056,2020-10-10,us,1,UMich-RidgeTfReg,2020-10-05,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,2320.603614948176,,,,4474.161469325365,,,,,False,,,True,,,,,329928.82076890115,
1057,2020-10-10,us,1,USC-SI_kJalpha,2020-10-04,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,27504.0,,,,,,,,,,,,,,
1058,2020-10-10,us,2,CEID-Walk,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,16816.4618,0.0,3104.1055714285717,13712.356228571429,21728.739,,,,,True,,,True,,True,,,312874.261,
1059,2020-10-10,us,2,Columbia_UNC-SurvCon,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,7731.150000000001,2577.4285714285716,0.0,5153.721428571429,20305.0,,,,,False,,,True,,True,,,352159.0,
1060,2020-10-10,us,2,Covid19Sim-Simulator,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,116972.44152979596,0.0,115585.10033612429,1387.341193671673,119643.237408702,,,,,False,,,False,,False,,,214959.762591298,
1061,2020-10-10,us,2,CovidAnalytics-DELPHI,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,127764.26578061868,0.0,113239.99822611424,14524.267554504433,195711.0,,,,,False,,,False,,False,,,138892.0,
1062,2020-10-10,us,2,COVIDhub_CDC-ensemble,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,19496.164285714287,0.0,12948.0,6548.164285714287,37296.0,,,,,False,,,False,,True,,,297307.0,
1063,2020-10-10,us,2,COVIDhub-4_week_ensemble,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,19496.164285714287,0.0,12948.0,6548.164285714287,37296.0,,,,,False,,,False,,True,,,297307.0,
1064,2020-10-10,us,2,COVIDhub-baseline,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,13701.361468412948,0.0,3519.0,10182.361468412948,24633.0,,,,,True,,,True,,True,,,309970.0,
1065,2020-10-10,us,2,COVIDhub-ensemble,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,19496.164285714287,0.0,12948.0,6548.164285714287,37296.0,,,,,False,,,False,,True,,,297307.0,
1066,2020-10-10,us,2,CU-select,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,18191.492857142857,953.4285714285714,0.0,17238.064285714285,6674.0,,,,,True,,,True,,True,,,341277.0,
1067,2020-10-10,us,2,DDS-NBDS,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,34409.84285714286,7623.142857142857,0.0,26786.700000000004,87884.21220000001,,,,,True,,,True,,True,,,387965.0,
1068,2020-10-10,us,2,IBF-TimeSeries,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,51017.0,,,,,,,,,,,,,,
1069,2020-10-10,us,2,IowaStateLW-STEM,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,28974.95,0.0,24715.571428571428,4259.378571428573,46853.0,,,,,False,,,False,,False,,,287750.0,
1070,2020-10-10,us,2,IQVIA_ACOE-STAN,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,40332.0,,,,,,,,,,,,,,
1071,2020-10-10,us,2,JCB-PRM,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,34661.359177354665,,,,,,,,,,,,,,
1072,2020-10-10,us,2,JHU_IDD-CovidSP,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,57289.45750000001,0.0,50567.45714285715,6722.000357142861,88676.59,,,,,False,,,False,,False,,,243810.0,
1073,2020-10-10,us,2,JHUAPL-Bucky,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,18133.41033357158,0.0,13456.136800000153,4677.273533571428,37295.58099999995,,,,,False,,,False,,True,,,297307.41900000005,
1074,2020-10-10,us,2,Karlen-pypm,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,18327.134999999995,0.0,13702.628571428566,4624.506428571429,68634.0,,,,,False,,,False,,True,,,296527.2,
1075,2020-10-10,us,2,LANL-GrowthRate,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,66034.81365198884,0.0,51282.73747422354,14752.076177765295,134535.610003257,,,,,False,,,False,,True,,,200067.389996743,
1076,2020-10-10,us,2,LNQ-ens1,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,15386.099161307684,0.0,2729.221225390743,12656.877935916942,19104.5485777352,,,,,True,,,True,,True,,,315498.4514222648,
1077,2020-10-10,us,2,OliverWyman-Navigator,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,46660.0,46660.0,0.0,0.0,46660.0,,,,,,,,,,,,,381263.0,
1078,2020-10-10,us,2,QJHong-Encounter,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,16201.349999999991,0.0,0.0,16201.349999999991,9151.300000000047,,,,,,,,True,,,,,,
1079,2020-10-10,us,2,TTU-squider,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,2283.2330000000075,,,,,,,,,,,,,,
1080,2020-10-10,us,2,UCLA-SuEIR,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,50669.257804023895,0.0,43189.425379993794,7479.832424030101,88125.4823277127,,,,,False,,,False,,True,,,240501.71089760307,
1081,2020-10-10,us,2,UMich-RidgeTfReg,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,10882.850061215851,,,,3483.132390623912,,,,,True,,,True,,,,,342268.64133986644,
1082,2020-10-10,us,2,USACE-ERDC_SEIR,2020-09-28,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,11404.829973669153,0.0,8090.623371145339,3314.2066025238146,24412.182785396464,,,,,False,,,False,,True,,,310190.81721460354,
1083,2020-10-10,us,2,USC-SI_kJalpha,2020-09-27,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,38857.0,,,,,,,,,,,,,,
1084,2020-10-10,us,3,CEID-Walk,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,23805.51392142857,0.0,12246.681857142856,11558.832064285714,50873.794999999984,,,,,False,,,True,,True,,,283729.205,
1085,2020-10-10,us,3,Columbia_UNC-SurvCon,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,45288.32142857143,0.0,34281.42857142857,11006.892857142855,96494.0,,,,,False,,,False,,True,,,240389.0,
1086,2020-10-10,us,3,Covid19Sim-Simulator,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,178558.63998108843,0.0,176495.10610497472,2063.53387611371,187152.733001349,,,,,False,,,False,,False,,,147450.266998651,
1087,2020-10-10,us,3,CovidAnalytics-DELPHI,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,150296.99818071196,0.0,138471.67672711422,11825.321453597746,205434.0,,,,,False,,,False,,False,,,129169.0,
1088,2020-10-10,us,3,COVIDhub_CDC-ensemble,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,42901.37142857143,0.0,34412.71428571428,8488.657142857148,81129.0,,,,,False,,,False,,True,,,253474.0,
1089,2020-10-10,us,3,COVIDhub-4_week_ensemble,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,42901.37142857143,0.0,34412.71428571428,8488.657142857148,81129.0,,,,,False,,,False,,True,,,253474.0,
1090,2020-10-10,us,3,COVIDhub-baseline,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,23864.96394992683,0.0,11092.560616320281,12772.40333360655,54756.0,,,,,False,,,True,,True,,,279847.0,
1091,2020-10-10,us,3,COVIDhub-ensemble,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,42901.37142857143,0.0,34412.71428571428,8488.657142857148,81129.0,,,,,False,,,False,,True,,,253474.0,
1092,2020-10-10,us,3,CU-select,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,43237.950000000004,16718.428571428572,0.0,26519.521428571432,85807.0,,,,,False,,,True,,True,,,420410.0,
1093,2020-10-10,us,3,DDS-NBDS,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,81199.13571428572,22497.571428571428,0.0,58701.56428571429,222024.50179999997,,,,,True,,,True,,True,,,492086.0,
1094,2020-10-10,us,3,IBF-TimeSeries,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,52280.0,,,,,,,,,,,,,,
1095,2020-10-10,us,3,IowaStateLW-STEM,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,69989.35,0.0,64276.142857142855,5713.207142857151,96009.0,,,,,False,,,False,,False,,,238594.0,
1096,2020-10-10,us,3,JCB-PRM,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,77586.01184153839,,,,,,,,,,,,,,
1097,2020-10-10,us,3,JHU_IDD-CovidSP,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,118643.02125,0.0,113808.37142857144,4834.6498214285675,143159.82,,,,,False,,,False,,False,,,189878.5,
1098,2020-10-10,us,3,JHUAPL-Bucky,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,10605.748327142897,0.0,3145.834357142906,7459.913969999991,22020.84050000034,,,,,True,,,True,,True,,,312582.15949999966,
1099,2020-10-10,us,3,Karlen-pypm,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,46717.36714285714,0.0,42144.47142857143,4572.895714285711,103528.79999999999,,,,,False,,,False,,False,,,266558.3,
1100,2020-10-10,us,3,LANL-GrowthRate,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,76199.11595347611,0.0,59233.61401579837,16965.50193767774,160793.5901782894,,,,,False,,,False,,True,,,173809.4098217106,
1101,2020-10-10,us,3,LNQ-ens1,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,14785.3714588796,0.0,4163.759616537485,10621.611842342114,29146.317315762397,,,,,True,,,True,,True,,,305456.6826842376,
1102,2020-10-10,us,3,OliverWyman-Navigator,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,29742.0,29742.0,0.0,0.0,29742.0,,,,,,,,,,,,,364345.0,
1103,2020-10-10,us,3,QJHong-Encounter,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,22822.97999999999,0.0,0.0,22822.97999999999,37582.30000000005,,,,,,,,True,,,,,,
1104,2020-10-10,us,3,RobertWalraven-ESG,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,180120.1505,0.0,179729.20285714287,390.94764285712154,181943.44,,,,,False,,,False,,False,,,152659.56,
1105,2020-10-10,us,3,UCLA-SuEIR,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,91620.18545421508,0.0,85559.09207429568,6061.093379919403,126670.807394078,,,,,False,,,False,,False,,,206183.09292515926,
1106,2020-10-10,us,3,UMich-RidgeTfReg,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,25826.273181607117,,,,39800.15156994393,,,,,False,,,False,,,,,304450.8904785104,
1107,2020-10-10,us,3,USACE-ERDC_SEIR,2020-09-21,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,6891.702889369772,3240.1407813984633,0.0,3651.5621079713083,15772.106601821026,,,,,False,,,True,,True,,,350375.106601821,
1108,2020-10-10,us,3,USC-SI_kJalpha,2020-09-20,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,73927.0,,,,,,,,,,,,,,
1109,2020-10-10,us,4,CEID-Walk,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,67469.79491428573,0.0,58702.80200000001,8766.992914285715,105639.514,,,,,False,,,False,,False,,,228963.486,
1110,2020-10-10,us,4,Columbia_UNC-SurvCon,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,45288.32142857143,0.0,34281.42857142857,11006.892857142855,96494.0,,,,,False,,,False,,True,,,240389.0,
1111,2020-10-10,us,4,Covid19Sim-Simulator,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,161806.999361976,0.0,161181.40159368157,625.5977682944213,163068.854259447,,,,,False,,,False,,False,,,171534.145740553,
1112,2020-10-10,us,4,CovidAnalytics-DELPHI,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,168256.0970932623,0.0,158835.23805355318,9420.859039709117,212182.0,,,,,False,,,False,,False,,,122421.0,
1113,2020-10-10,us,4,COVIDhub_CDC-ensemble,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,70228.20714285715,0.0,60877.42857142857,9350.778571428578,119718.0,,,,,False,,,False,,False,,,214885.0,
1114,2020-10-10,us,4,COVIDhub-4_week_ensemble,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,70228.20714285715,0.0,60877.42857142857,9350.778571428578,119718.0,,,,,False,,,False,,False,,,214885.0,
1115,2020-10-10,us,4,COVIDhub-baseline,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,40672.142409677734,0.0,25947.75027836001,14724.392131317723,94359.0,,,,,False,,,False,,True,,,240244.0,
1116,2020-10-10,us,4,COVIDhub-ensemble,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,70228.20714285715,0.0,60877.42857142857,9350.778571428578,119718.0,,,,,False,,,False,,False,,,214885.0,
1117,2020-10-10,us,4,CU-select,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,58981.921428571426,23349.0,0.0,35632.921428571426,123537.0,,,,,False,,,True,,True,,,458140.0,
1118,2020-10-10,us,4,DDS-NBDS,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,93605.42142857143,0.0,84628.57142857143,8976.849999999991,141671.3182,,,,,False,,,False,,False,,,185171.0,
1119,2020-10-10,us,4,IBF-TimeSeries,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,120984.0,,,,,,,,,,,,,,
1120,2020-10-10,us,4,IowaStateLW-STEM,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,56996.47142857143,0.0,52459.0,4537.471428571429,78297.0,,,,,False,,,False,,False,,,256306.0,
1121,2020-10-10,us,4,JCB-PRM,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,107830.56381877692,,,,,,,,,,,,,,
1122,2020-10-10,us,4,JHU_IDD-CovidSP,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,117229.46732142859,0.0,112728.32857142859,4501.138749999998,138662.87666666668,,,,,False,,,False,,False,,,193100.5,
1123,2020-10-10,us,4,JHUAPL-Bucky,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,37881.212482857125,0.0,30092.84594285711,7788.366540000014,73373.74950000038,,,,,False,,,False,,True,,,261229.25049999962,
1124,2020-10-10,us,4,Karlen-pypm,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,55723.440714285716,0.0,50486.55714285714,5236.883571428574,111048.0,,,,,False,,,False,,False,,,255700.1,
1125,2020-10-10,us,4,LANL-GrowthRate,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,111440.5965530967,0.0,96382.55297140854,15058.04358168815,207061.9116014154,,,,,False,,,False,,True,,,127541.0883985846,
1126,2020-10-10,us,4,LNQ-ens1,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,59389.00719551703,0.0,46530.23906698674,12858.76812853029,121415.22670965601,,,,,False,,,False,,True,,,213187.773290344,
1127,2020-10-10,us,4,QJHong-Encounter,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,51826.419999999984,0.0,38085.09999999998,13741.320000000007,149417.1,,,,,,,,False,,,,,,
1128,2020-10-10,us,4,RobertWalraven-ESG,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,232208.6305,0.0,231990.2742857143,218.35621428571176,233227.0,,,,,False,,,False,,False,,,101376.0,
1129,2020-10-10,us,4,TTU-squider,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,36364.10600000003,,,,,,,,,,,,,,
1130,2020-10-10,us,4,UCLA-SuEIR,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,177883.39835763455,0.0,173608.52259637573,4274.875761258823,216396.21215078887,,,,,False,,,False,,False,,,118206.78784921113,
1131,2020-10-10,us,4,UMich-RidgeTfReg,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,63104.027239485025,,,,106546.683090282,,,,,False,,,False,,,,,196756.471988743,
1132,2020-10-10,us,4,USACE-ERDC_SEIR,2020-09-14,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,104815.94622053421,0.0,101796.91278431116,3019.0334362230496,119718.2513727088,,,,,False,,,False,,False,,,214884.7486272912,
1133,2020-10-10,us,4,USC-SI_kJalpha,2020-09-13,jhu-csse,confirmed_incidence_num,epiweek,334603.0,United States,,,,,200144.0,,,,,,,,,,,,,,
1134,2020-10-17,us,1,CEID-Walk,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,36273.36441428572,0.0,32683.710285714296,3589.6541285714266,53274.82400000002,,,,,False,,,False,,False,,,335349.176,
1135,2020-10-17,us,1,Columbia_UNC-SurvCon,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,45921.33714142857,0.0,42769.05307142857,3152.2840700000015,58539.98119999998,,,,,False,,,False,,False,,,328697.1243,
1136,2020-10-17,us,1,Covid19Sim-Simulator,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,59898.361468951785,0.0,59113.22722383613,785.1342451156524,61215.290172646986,,,,,False,,,False,,False,,,327408.709827353,
1137,2020-10-17,us,1,CovidAnalytics-DELPHI,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,126804.41724690642,0.0,112677.69084310862,14126.726403797802,192672.0,,,,,False,,,False,,False,,,195952.0,
1138,2020-10-17,us,1,COVIDhub_CDC-ensemble,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,38782.485714285714,0.0,34015.57142857143,4766.914285714287,60571.0,,,,,False,,,False,,False,,,328053.0,
1139,2020-10-17,us,1,COVIDhub-4_week_ensemble,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,38782.485714285714,0.0,34015.57142857143,4766.914285714287,60571.0,,,,,False,,,False,,False,,,328053.0,
1140,2020-10-17,us,1,COVIDhub-baseline,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,24724.532857142858,0.0,18110.14285714286,6614.389999999999,53033.0,,,,,False,,,True,,True,,,335591.0,
1141,2020-10-17,us,1,COVIDhub-ensemble,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,38782.485714285714,0.0,34015.57142857143,4766.914285714287,60571.0,,,,,False,,,False,,False,,,328053.0,
1142,2020-10-17,us,1,CU-select,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,21706.65,0.0,11361.857142857143,10344.792857142858,52183.0,,,,,False,,,True,,True,,,336441.0,
1143,2020-10-17,us,1,DDS-NBDS,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,24125.72142857143,0.0,15624.857142857143,8500.864285714286,54094.38299999997,,,,,False,,,True,,True,,,333038.0,
1144,2020-10-17,us,1,Geneva-DetGrowth,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,54382.30315647699,,,,,,,,,,,,,,
1145,2020-10-17,us,1,IBF-TimeSeries,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,87953.0,,,,,,,,,,,,,,
1146,2020-10-17,us,1,IowaStateLW-STEM,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,82565.60714285714,0.0,80092.85714285714,2472.75,92818.0,,,,,False,,,False,,False,,,295806.0,
1147,2020-10-17,us,1,IQVIA_ACOE-STAN,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,52943.0,,,,,,,,,,,,,,
1148,2020-10-17,us,1,JCB-PRM,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,,,,,22513.216637738922,,,,,,,,,,,,,,
1149,2020-10-17,us,1,JHU_IDD-CovidSP,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,123448.90339285714,0.0,117336.7,6112.203392857147,152077.00333333333,,,,,False,,,False,,False,,,233757.5,
1150,2020-10-17,us,1,JHUAPL-Bucky,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,31944.57269514936,0.0,26318.276504991325,5626.296190158035,62296.76519638975,,,,,False,,,False,,True,,,326327.23480361025,
1151,2020-10-17,us,1,Karlen-pypm,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,14784.976428571432,0.0,11178.871428571434,3606.1049999999977,50323.59999999998,,,,,False,,,False,,True,,,355391.7,
1152,2020-10-17,us,1,LANL-GrowthRate,2020-10-12,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,50984.05168717556,0.0,40938.03290638403,10046.018780791528,88927.31095705641,,,,,False,,,False,,False,,,299696.6890429436,
1153,2020-10-17,us,1,LNQ-ens1,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,10641.849296324723,0.0,2464.6183180729195,8177.230978251803,17252.328226510435,,,,,True,,,True,,True,,,371371.67177348956,
1154,2020-10-17,us,1,OliverWyman-Navigator,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,9252.0,0.0,9252.0,0.0,9252.0,,,,,,,,,,,,,379372.0,
1155,2020-10-17,us,1,QJHong-Encounter,2020-10-11,jhu-csse,confirmed_incidence_num,epiweek,388624.0,United States,15876.797200000014,0.0,14072.055500000017,1804.7416999999969,23810.70000000001,,,,,,,,False,,,,,,
